,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
0,Historical,2015,FJ,Fiji,26.813867187500023,-0.546966552734375,0.5393778111199903,0.08362783744956903,1666.9,-808.3359,167.5,-56.5
1,Historical,2015,TZ,Tanzania,23.730073547363304,-0.05274200439453125,0.6830988412396257,0.006024315878420672,955.64246,33.408203,191.5,-2.5
2,Historical,2015,WS,W. Sahara,25.209748840332054,0.13176727294921875,2.4965788760930954,0.3576745649358086,21.316547,20.22647,4.25,8.75
3,Historical,2015,CA,Canada,-5.746679687499977,-0.81890869140625,2.335712410779058,0.08492234084610928,630.23175,-10.9436035,281.0,-10.0
4,Historical,2015,US,United States of America,6.75354919433596,-0.7985382080078125,1.8561919989382476,0.20958671221138214,889.5784,21.368652,335.75,-4.75
5,Historical,2015,KZ,Kazakhstan,7.310273742675804,-0.06940460205078125,3.2006573751789738,-0.1308384843745909,322.32428,127.53778,124.0,57.0
6,Historical,2015,UZ,Uzbekistan,13.309075927734398,0.227569580078125,3.2496545682503357,0.35746250784112377,262.89685,69.85629,73.5,28.5
7,Historical,2015,PG,Papua New Guinea,25.720803833007835,-0.1297149658203125,0.3714243700404895,-0.015087564312722401,3203.3213,91.16528,358.25,-12.25
8,Historical,2015,INDO,Indonesia,27.550286865234398,-0.347412109375,0.20598386936096091,-0.010472843251305347,3246.3694,-311.7202,364.25,0.75
9,Historical,2015,AR,Argentina,14.76105651855471,-0.2004547119140625,2.071949986907951,0.13660513214686087,806.2212,-46.87549,211.0,-4.0
10,Historical,2015,CL,Chile,10.051171875000023,-0.361846923828125,1.2846086490996709,-0.04107953094410566,1456.8,153.17883,312.25,-0.25
11,Historical,2015,DRC,Dem. Rep. Congo,25.850061035156273,0.009674072265625,0.5420409214985193,0.03693554082833006,1882.2239,123.09668,350.25,-7.25
12,Historical,2015,SO,Somalia,28.131768798828148,0.13006591796875,0.5024656666138105,0.011495960002915973,315.4069,111.95712,88.75,30.25
