,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
0,Historical,2015,FJ,Fiji,26.18288435196551,0.08401628280013895,0.555037343202852,0.06796830536670728,1522.8666881664005,-664.3025402171818,161.6685679519355,-50.6685679519355,0.0
1,Historical,2015,TZ,Tanzania,23.013408949435192,0.6639225935335809,0.6651056351010866,0.024017522016959836,976.7401702121834,12.310488967504057,199.52262529469922,-10.522625294699225,0.6364287300109126
2,Historical,2015,WS,W. Sahara,23.806986837164448,1.5345292761168245,2.441761565020342,0.41249187600856185,47.78058960255533,-6.237571261490878,10.333561487565595,2.6664385124344054,0.1701144204139382
3,Historical,2015,CA,Canada,-7.602346522088753,1.0367581431825261,2.5207652906685816,-0.1001305390434144,595.8059323598752,23.482214612781036,261.6097802114229,9.390219788577099,0.2778594207763341
4,Historical,2015,US,United States of America,5.615131863417036,0.33987912291111133,1.891240557776411,0.17453815337321865,883.9880856430148,26.958996876516494,335.1675412578903,-4.167541257890321,0.0
5,Historical,2015,KZ,Kazakhstan,6.109757214040777,1.1311119265842455,3.3056138912976945,-0.2357950004933116,313.45572633660356,136.40633421027144,116.88653129515552,64.11346870484448,1.1208418421745252
6,Historical,2015,UZ,Uzbekistan,11.853257543163656,1.6833879646488672,3.432497747634802,0.17461932845665729,277.3659324990494,55.38721081149748,79.49760438056126,22.502395619438744,0.0
7,Historical,2015,PG,Papua New Guinea,25.04228750454157,0.5488013626459534,0.34859461017535,0.007742195552417119,2973.9112953076283,320.5752769579967,355.58544375998173,-9.585443759981729,0.0
8,Historical,2015,INDO,Indonesia,26.852816315938973,0.3500584399204243,0.20932028977829764,-0.013809263668642074,3107.9568884934215,-173.3077185715465,363.11255608791544,1.8874439120845636,0.0
9,Historical,2015,AR,Argentina,14.279154258180897,0.2814475484597505,2.08737365301469,0.12118146604012203,779.2026147075823,-19.856911582582256,210.05757091794052,-3.0575709179405237,0.0
10,Historical,2015,CL,Chile,9.407578565322094,0.2817463858498037,1.271522352446305,-0.027993234290739855,1574.2237186630161,35.75516317292136,321.4490835805004,-9.449083580500428,0.38789038276665266
11,Historical,2015,DRC,Dem. Rep. Congo,25.00658648942977,0.8531486179921295,0.565583660892624,0.013392801434225388,1948.6654514183588,56.65510522226623,349.5003422313484,-6.500342231348384,0.0
12,Historical,2015,SO,Somalia,27.32289973148804,0.9389349853088582,0.5310444041994371,-0.017082777582710595,433.34484626663624,-5.980832594761239,114.16944254315918,4.830557456840822,0.0
13,Historical,2015,KE,Kenya,25.854349712256095,0.6459798775876777,0.6652192861806687,0.07954289855579033,436.4826220351357,74.20945560158304,112.0,19.0,5.428971975325748
14,Historical,2015,SD,Sudan,27.143148181476366,1.4277990841486563,1.816026671633043,-0.03262113654371546,84.23133844345578,31.986625728907498,23.58194539508708,5.418054604912921,0.17878445577617974
15,Historical,2015,TD,Chad,26.77876916900319,1.4453763388093321,1.5663196434737916,-0.0350020475300552,161.25372359418967,45.70541336870096,55.47243136360179,17.527568636398208,0.0
16,Historical,2015,HT,Haiti,26.822260626235117,0.5312794128274057,0.6035541980148352,0.14103258622963732,843.5944252095217,64.44231795454084,148.92083048140543,16.07916951859457,12.492298656463266
17,Historical,2015,DO,Dominican Rep.,25.420948358307037,0.6963551084898612,0.6923172664702697,0.1840175850017195,936.9313859441784,117.31214432925913,148.69685907673588,7.303140923264124,22.835921752928144
18,Historical,2015,RUS,Russia,-7.4932773477233665,0.8854831582702642,2.3415835587138574,-0.14390405419073327,540.7681458536771,23.174786275229167,239.11240398509392,21.88759601490608,0.0
19,Historical,2015,BS,Bahamas,24.298878932392697,0.14685471018545115,0.9728959565624395,0.14576274460945138,702.5060525264279,242.80492159466587,96.5824017035516,0.4175982964484035,19.329715362548626
20,Historical,2015,FK,Falkland Is.,7.320592921474119,-0.05878872225534604,1.2058905495677588,-0.04427684108507135,804.0657003072477,61.56686805212735,176.64369914061905,9.356300859380951,0.0
21,Historical,2015,N,Norway,-5.08681853359138,1.0997824007789028,2.589207585488208,-0.048796492738060415,884.0399017780819,36.60920710863684,299.08167921514945,9.91832078485055,0.0
22,Historical,2015,GL,Greenland,-22.465856546002613,1.0223689971745102,4.03364001886538,0.11251194497615558,296.85180240246405,44.190372890504705,109.02616168529926,21.973838314700743,0.0
23,Historical,2015,TF,Fr. S. Antarctic Lands,5.869375742411072,0.7326689353233258,1.1693334612087822,0.11368997169170947,1279.3382210510306,65.79215004271941,243.1096661343068,-24.109666134306792,0.0
24,Historical,2015,ZA,South Africa,17.4784512760558,0.7332125423035976,1.8289945570631798,-0.03406571395002933,934.4556489520115,-191.61684279966778,214.08434101452582,-31.08434101452582,0.0
25,Historical,2015,LS,Lesotho,13.649070260363217,0.5048543001836805,2.3373381522264056,0.09318393371448375,1737.3901488706365,-182.138317815949,165.3878621948437,-21.387862194843706,0.0
26,Historical,2015,MX,Mexico,19.509673822072106,0.389673101756042,1.206960544341448,0.07867094334896851,827.6702111118716,-20.117110525934095,220.3258802950795,4.674119704920514,0.0
27,Historical,2015,UY,Uruguay,17.51861063105517,0.21920675175735127,3.2097550313211687,0.2176257422032899,1340.5834998022665,369.3544884789835,121.19491976576165,17.805080234238346,18.884608009337782
28,Historical,2015,BR,Brazil,24.899069287904076,0.9870330070178213,0.7010436249043319,0.019597217995827476,1999.428822267853,-16.241322267853093,357.72271655639213,-4.722716556392129,0.0
29,Historical,2015,BO,Bolivia,19.180991517111295,0.8925497426543529,1.6221465371112147,0.0255899054458113,2212.400598304054,-114.1276490853038,272.41866301619893,9.581336983801066,4.708630615234107
30,Historical,2015,PE,Peru,20.194423570690255,0.8704812144660181,0.4871594499025232,-0.01519255989842816,2629.529569457753,110.23922937037196,348.69663092250363,4.30336907749637,0.0
31,Historical,2015,CO,Colombia,25.2221238279245,0.8151320314505242,0.4499989270212934,0.01811165461435288,2813.6316179405276,254.11423166884742,315.52886151038103,14.471138489618966,0.0
32,Historical,2015,PA,Panama,26.609714623115522,0.7910666268845006,0.35715468369457576,0.06713137834873895,2602.013141402388,101.2353937538619,257.89421248764165,2.105787512358347,0.0
33,Historical,2015,CR,Costa Rica,25.899078682926987,0.7832882604324105,0.5221799455454894,0.11429764479226401,2078.488073191878,406.4740850112471,202.69898851623697,-1.698988516236966,0.0
34,Historical,2015,NI,Nicaragua,25.138594466324104,1.0042827309415436,0.6300713663634331,0.17230610664898982,1613.7182089740666,153.66582422905844,222.99893528024944,-41.99893528024944,0.0
35,Historical,2015,HN,Honduras,24.006453975045357,0.9024144331577908,0.848701832477787,0.2902081570754579,1530.1238722944709,-55.15207053665836,230.38649326945014,-14.386493269450142,0.0
36,Historical,2015,GT,Guatemala,22.034255690635955,0.8330782937390673,1.1366583513081578,0.3256237720094899,1560.7378893375924,-73.89426140790488,216.71944634572972,-22.71944634572972,0.0
37,Historical,2015,BZ,Belize,22.73686712544831,0.9040874643954631,1.3810104440961848,0.39172461205411135,1583.4664745075672,-471.2758006794422,188.30291276903188,-40.30291276903188,0.0
38,Historical,2015,VE,Venezuela,25.29589084628438,1.0956740951218933,0.47876665008145636,0.07007990952043619,1539.577863837554,19.280534599945895,246.3352346186022,10.664765381397814,0.0
39,Historical,2015,GY,Guyana,25.354490048089914,1.3017233308163583,0.4770502098556577,0.12741278152531454,1367.1195649669176,-153.47588820910505,217.67168605977642,-28.67168605977642,0.0
40,Historical,2015,SR,Suriname,26.688666884126192,1.2692737897019555,0.5524332237291549,0.14833666698274417,1110.6928664331888,-111.85674582772003,195.22541638147388,-16.225416381473877,0.0
41,Historical,2015,F,France,11.148447375914424,0.2586204951793487,2.3594416779575256,-0.0002924536415518375,1084.4705642444292,99.64698946650833,234.27918472887671,22.720815271123286,0.0
42,Historical,2015,EC,Ecuador,22.4934827487327,0.8184923489235736,0.3675787718862134,0.009087123564887167,3813.681100844171,59.47368431207906,361.6672750779527,2.332724922047305,0.0
43,Historical,2015,PR,Puerto Rico,26.405658791725067,0.739598776634331,0.3804175548117956,0.06549481476022367,1406.3696249410602,270.87439361362726,198.97170887519962,0.028291124800375655,0.0
44,Historical,2015,J,Jamaica,26.856155195213745,0.5333955860362778,0.5657872159893729,0.15755287951874053,1155.0954783025325,-5.428974396282456,164.67069739143662,0.3293026085633812,0.0
45,Historical,2015,CU,Cuba,25.3553681276336,0.1853057004914227,1.0336311595249161,0.19926079222857918,866.7508659373336,203.06554031266637,160.22222222222223,6.7777777777777715,0.0
46,Historical,2015,ZW,Zimbabwe,21.83042635867259,0.3654598717961832,1.7708257189800132,0.05362534950539599,1050.827767915431,38.56481020956903,133.88744391208456,21.112556087915436,16.620701091765937
47,Historical,2015,BW,Botswana,22.36392808665125,0.8245423723331484,1.9997625059922437,0.04282153815974432,705.693508547418,9.242892819769509,128.41797855350217,-15.417978553502167,3.8429529724121068
48,Historical,2015,NA,Namibia,21.815559213023146,0.8146531893206266,1.7259888507200825,-0.0678307156716047,470.98580561943874,-49.705898392876236,113.1162065556316,-18.116206555631607,2.409068349838087
49,Historical,2015,SN,Senegal,30.00681484790166,1.0578152790514892,1.2900376228085644,-0.010990479924147145,139.78030083618526,62.536090155025676,35.723629173321164,13.276370826678836,0.0
50,Historical,2015,ML,Mali,28.299646033228253,1.4400024042717696,1.4419853190013667,-0.04722517588196684,132.725963557685,53.15004352239313,43.139250133089966,24.860749866910034,0.0
51,Historical,2015,MR,Mauritania,26.737994992378542,1.4617974880902302,1.7159992726519233,0.13079469916004283,45.00422269632672,10.654369527794373,10.832686896341928,6.167313103658072,0.0
52,Historical,2015,BJ,Benin,29.870405028906987,0.8502004398430358,1.255529052099545,-0.05065735642393632,558.5456563548559,136.4780863209254,123.38679747509316,20.61320252490684,10.229818937301513
