,COUNTRY,YEAR,TEMPERATURE,SCENARIO
0,Afghanistan,1850,283.17966,SSP1-2.6
1,Afghanistan,1851,283.09305,SSP1-2.6
2,Afghanistan,1852,283.0244,SSP1-2.6
3,Afghanistan,1853,283.09094,SSP1-2.6
4,Afghanistan,1854,283.0752,SSP1-2.6
5,Afghanistan,1855,283.03265,SSP1-2.6
6,Afghanistan,1856,283.15878,SSP1-2.6
7,Afghanistan,1857,283.04242,SSP1-2.6
8,Afghanistan,1858,283.16806,SSP1-2.6
9,Afghanistan,1859,283.18143,SSP1-2.6
10,Afghanistan,1860,282.96915,SSP1-2.6
11,Afghanistan,1861,282.96594,SSP1-2.6
12,Afghanistan,1862,282.9307,SSP1-2.6
13,Afghanistan,1863,283.12088,SSP1-2.6
14,Afghanistan,1864,283.0681,SSP1-2.6
15,Afghanistan,1865,282.95767,SSP1-2.6
16,Afghanistan,1866,283.01364,SSP1-2.6
17,Afghanistan,1867,283.0552,SSP1-2.6
18,Afghanistan,1868,283.04166,SSP1-2.6
19,Afghanistan,1869,282.96933,SSP1-2.6
20,Afghanistan,1870,283.17215,SSP1-2.6
21,Afghanistan,1871,283.119,SSP1-2.6
22,Afghanistan,1872,283.1556,SSP1-2.6
23,Afghanistan,1873,283.08478,SSP1-2.6
24,Afghanistan,1874,283.17715,SSP1-2.6
25,Afghanistan,1875,283.07117,SSP1-2.6
26,Afghanistan,1876,283.19662,SSP1-2.6
27,Afghanistan,1877,283.20398,SSP1-2.6
28,Afghanistan,1878,283.06656,SSP1-2.6
29,Afghanistan,1879,283.19836,SSP1-2.6
30,Afghanistan,1880,283.04907,SSP1-2.6
31,Afghanistan,1881,283.09,SSP1-2.6
32,Afghanistan,1882,283.04694,SSP1-2.6
33,Afghanistan,1883,282.9694,SSP1-2.6
34,Afghanistan,1884,282.35736,SSP1-2.6
35,Afghanistan,1885,282.62613,SSP1-2.6
36,Afghanistan,1886,282.89737,SSP1-2.6
37,Afghanistan,1887,282.8842,SSP1-2.6
38,Afghanistan,1888,282.90988,SSP1-2.6
39,Afghanistan,1889,283.017,SSP1-2.6
40,Afghanistan,1890,282.9527,SSP1-2.6
41,Afghanistan,1891,282.78998,SSP1-2.6
42,Afghanistan,1892,282.99063,SSP1-2.6
43,Afghanistan,1893,283.16348,SSP1-2.6
44,Afghanistan,1894,283.19064,SSP1-2.6
45,Afghanistan,1895,283.0603,SSP1-2.6
46,Afghanistan,1896,283.09732,SSP1-2.6
47,Afghanistan,1897,283.1991,SSP1-2.6
48,Afghanistan,1898,283.2076,SSP1-2.6
49,Afghanistan,1899,283.18506,SSP1-2.6
50,Afghanistan,1900,283.24545,SSP1-2.6
51,Afghanistan,1901,283.16946,SSP1-2.6
52,Afghanistan,1902,282.93393,SSP1-2.6
53,Afghanistan,1903,282.46857,SSP1-2.6
54,Afghanistan,1904,282.6989,SSP1-2.6
55,Afghanistan,1905,282.95755,SSP1-2.6
56,Afghanistan,1906,283.06845,SSP1-2.6
57,Afghanistan,1907,282.9106,SSP1-2.6
58,Afghanistan,1908,282.95297,SSP1-2.6
59,Afghanistan,1909,283.04196,SSP1-2.6
60,Afghanistan,1910,283.13403,SSP1-2.6
61,Afghanistan,1911,283.23145,SSP1-2.6
62,Afghanistan,1912,282.84177,SSP1-2.6
63,Afghanistan,1913,282.7134,SSP1-2.6
64,Afghanistan,1914,282.91428,SSP1-2.6
65,Afghanistan,1915,282.95712,SSP1-2.6
66,Afghanistan,1916,283.1689,SSP1-2.6
67,Afghanistan,1917,283.32675,SSP1-2.6
68,Afghanistan,1918,283.3148,SSP1-2.6
